id,country,year,value
2013_URU,Uruguay,2013,0.329
2014_URU,Uruguay,2014,0.328
2015_URU,Uruguay,2015,0.293
2016_URU,Uruguay,2016,0.288
2017_URU,Uruguay,2017,0.267
2018_URU,Uruguay,2018,0.264
2019_URU,Uruguay,2019,0.267
2020_URU,Uruguay,2020,0.249
2021_URU,Uruguay,2021,0.242
2022_URU,Uruguay,2022,0.24
1990_USA,United States,1990,0.288
1991_USA,United States,1991,0.291
1992_USA,United States,1992,0.29
1993_USA,United States,1993,0.292
1994_USA,United States,1994,0.293
1995_USA,United States,1995,0.291
1996_USA,United States,1996,0.285
1997_USA,United States,1997,0.281
1998_USA,United States,1998,0.28
1999_USA,United States,1999,0.274
2000_USA,United States,2000,0.274
2001_USA,United States,2001,0.268
2002_USA,United States,2002,0.267
2003_USA,United States,2003,0.263
2004_USA,United States,2004,0.259
2005_USA,United States,2005,0.257
2006_USA,United States,2006,0.253
2007_USA,United States,2007,0.253
2008_USA,United States,2008,0.254
2009_USA,United States,2009,0.259
2010_USA,United States,2010,0.244
2011_USA,United States,2011,0.243
2012_USA,United States,2012,0.235
2013_USA,United States,2013,0.231
2014_USA,United States,2014,0.221
2015_USA,United States,2015,0.217
2016_USA,United States,2016,0.214
2017_USA,United States,2017,0.21
2018_USA,United States,2018,0.194
2019_USA,United States,2019,0.192
2020_USA,United States,2020,0.186
2021_USA,United States,2021,0.187
2022_USA,United States,2022,0.18
2000_UZB,Uzbekistan,2000,0.35
2001_UZB,Uzbekistan,2001,0.332
2002_UZB,Uzbekistan,2002,0.318
2003_UZB,Uzbekistan,2003,0.305
2004_UZB,Uzbekistan,2004,0.219
2005_UZB,Uzbekistan,2005,0.226
2006_UZB,Uzbekistan,2006,0.223
2007_UZB,Uzbekistan,2007,0.221
2008_UZB,Uzbekistan,2008,0.228
2009_UZB,Uzbekistan,2009,0.257
2010_UZB,Uzbekistan,2010,0.271
2011_UZB,Uzbekistan,2011,0.283
2012_UZB,Uzbekistan,2012,0.283
2013_UZB,Uzbekistan,2013,0.274
2014_UZB,Uzbekistan,2014,0.27
2015_UZB,Uzbekistan,2015,0.275
2016_UZB,Uzbekistan,2016,0.265
2017_UZB,Uzbekistan,2017,0.255
2018_UZB,Uzbekistan,2018,0.256
2019_UZB,Uzbekistan,2019,0.251
2020_UZB,Uzbekistan,2020,0.246
2021_UZB,Uzbekistan,2021,0.244
2022_UZB,Uzbekistan,2022,0.242
1990_Unknown,Venezuela (Bolivarian Republic of),1990,0.57
1991_Unknown,Venezuela (Bolivarian Republic of),1991,0.556
1992_Unknown,Venezuela (Bolivarian Republic of),1992,0.559
1993_Unknown,Venezuela (Bolivarian Republic of),1993,0.561
1994_Unknown,Venezuela (Bolivarian Republic of),1994,0.556
1995_Unknown,Venezuela (Bolivarian Republic of),1995,0.549
1996_Unknown,Venezuela (Bolivarian Republic of),1996,0.549
1997_Unknown,Venezuela (Bolivarian Republic of),1997,0.542
1998_Unknown,Venezuela (Bolivarian Republic of),1998,0.536
1999_Unknown,Venezuela (Bolivarian Republic of),1999,0.515
2000_Unknown,Venezuela (Bolivarian Republic of),2000,0.513
2001_Unknown,Venezuela (Bolivarian Republic of),2001,0.533
2002_Unknown,Venezuela (Bolivarian Republic of),2002,0.509
2003_Unknown,Venezuela (Bolivarian Republic of),2003,0.513
2004_Unknown,Venezuela (Bolivarian Republic of),2004,0.513
2005_Unknown,Venezuela (Bolivarian Republic of),2005,0.478
2006_Unknown,Venezuela (Bolivarian Republic of),2006,0.477
2007_Unknown,Venezuela (Bolivarian Republic of),2007,0.475
2008_Unknown,Venezuela (Bolivarian Republic of),2008,0.481
2009_Unknown,Venezuela (Bolivarian Republic of),2009,0.486
2010_Unknown,Venezuela (Bolivarian Republic of),2010,0.489
2011_Unknown,Venezuela (Bolivarian Republic of),2011,0.492
2012_Unknown,Venezuela (Bolivarian Republic of),2012,0.491
2013_Unknown,Venezuela (Bolivarian Republic of),2013,0.494
2014_Unknown,Venezuela (Bolivarian Republic of),2014,0.489
2015_Unknown,Venezuela (Bolivarian Republic of),2015,0.493
2016_Unknown,Venezuela (Bolivarian Republic of),2016,0.513
2017_Unknown,Venezuela (Bolivarian Republic of),2017,0.497
2018_Unknown,Venezuela (Bolivarian Republic of),2018,0.497
2019_Unknown,Venezuela (Bolivarian Republic of),2019,0.497
2020_Unknown,Venezuela (Bolivarian Republic of),2020,0.522
2021_Unknown,Venezuela (Bolivarian Republic of),2021,0.522
2022_Unknown,Venezuela (Bolivarian Republic of),2022,0.521
1995_Unknown,Viet Nam,1995,0.393
1996_Unknown,Viet Nam,1996,0.382
1997_Unknown,Viet Nam,1997,0.372
1998_Unknown,Viet Nam,1998,0.364
1999_Unknown,Viet Nam,1999,0.359
2000_Unknown,Viet Nam,2000,0.356
2001_Unknown,Viet Nam,2001,0.341
2002_Unknown,Viet Nam,2002,0.334
2003_Unknown,Viet Nam,2003,0.328
2004_Unknown,Viet Nam,2004,0.329
2005_Unknown,Viet Nam,2005,0.329
2006_Unknown,Viet Nam,2006,0.333
2007_Unknown,Viet Nam,2007,0.34
2008_Unknown,Viet Nam,2008,0.346
2009_Unknown,Viet Nam,2009,0.355
2010_Unknown,Viet Nam,2010,0.363
2011_Unknown,Viet Nam,2011,0.37
2012_Unknown,Viet Nam,2012,0.374
2013_Unknown,Viet Nam,2013,0.378
2014_Unknown,Viet Nam,2014,0.38
2015_Unknown,Viet Nam,2015,0.384
2016_Unknown,Viet Nam,2016,0.38
2017_Unknown,Viet Nam,2017,0.384
2018_Unknown,Viet Nam,2018,0.389
2019_Unknown,Viet Nam,2019,0.391
2020_Unknown,Viet Nam,2020,0.386
2021_Unknown,Viet Nam,2021,0.378
2022_Unknown,Viet Nam,2022,0.378
2019_SAM,Samoa,2019,0.432
2020_SAM,Samoa,2020,0.422
2021_SAM,Samoa,2021,0.436
2022_SAM,Samoa,2022,0.406
1998_YEM,Yemen,1998,0.81
1999_YEM,Yemen,1999,0.804
2000_YEM,Yemen,2000,0.805
2001_YEM,Yemen,2001,0.806
2002_YEM,Yemen,2002,0.808
2003_YEM,Yemen,2003,0.832
2004_YEM,Yemen,2004,0.838
2005_YEM,Yemen,2005,0.814
2006_YEM,Yemen,2006,0.812
2007_YEM,Yemen,2007,0.806
2008_YEM,Yemen,2008,0.804
2009_YEM,Yemen,2009,0.8
2010_YEM,Yemen,2010,0.792
2011_YEM,Yemen,2011,0.792
2012_YEM,Yemen,2012,0.794
2013_YEM,Yemen,2013,0.796
2014_YEM,Yemen,2014,0.803
2015_YEM,Yemen,2015,0.811
2016_YEM,Yemen,2016,0.809
2017_YEM,Yemen,2017,0.809
2018_YEM,Yemen,2018,0.808
2019_YEM,Yemen,2019,0.789
2020_YEM,Yemen,2020,0.787
2021_YEM,Yemen,2021,0.821
2022_YEM,Yemen,2022,0.82
1990_RSA,South Africa,1990,0.496
1991_RSA,South Africa,1991,0.493
1992_RSA,South Africa,1992,0.484
1993_RSA,South Africa,1993,0.479
1994_RSA,South Africa,1994,0.472
1995_RSA,South Africa,1995,0.468
1996_RSA,South Africa,1996,0.476
1997_RSA,South Africa,1997,0.477
1998_RSA,South Africa,1998,0.462
1999_RSA,South Africa,1999,0.45
2000_RSA,South Africa,2000,0.461
2001_RSA,South Africa,2001,0.451
2002_RSA,South Africa,2002,0.456
2003_RSA,South Africa,2003,0.463
2004_RSA,South Africa,2004,0.466
2005_RSA,South Africa,2005,0.455
2006_RSA,South Africa,2006,0.452
2007_RSA,South Africa,2007,0.454
2008_RSA,South Africa,2008,0.469
2009_RSA,South Africa,2009,0.456
2010_RSA,South Africa,2010,0.456
2011_RSA,South Africa,2011,0.451
2012_RSA,South Africa,2012,0.439
2013_RSA,South Africa,2013,0.438
2014_RSA,South Africa,2014,0.439
2015_RSA,South Africa,2015,0.434
2016_RSA,South Africa,2016,0.42
2017_RSA,South Africa,2017,0.414
2018_RSA,South Africa,2018,0.407
2019_RSA,South Africa,2019,0.408
2020_RSA,South Africa,2020,0.403
2021_RSA,South Africa,2021,0.401
2022_RSA,South Africa,2022,0.401
1990_ZAM,Zambia,1990,0.691
1991_ZAM,Zambia,1991,0.667
1992_ZAM,Zambia,1992,0.665
1993_ZAM,Zambia,1993,0.663
1994_ZAM,Zambia,1994,0.659
1995_ZAM,Zambia,1995,0.655
1996_ZAM,Zambia,1996,0.653
1997_ZAM,Zambia,1997,0.651
1998_ZAM,Zambia,1998,0.647
1999_ZAM,Zambia,1999,0.651
2000_ZAM,Zambia,2000,0.651
2001_ZAM,Zambia,2001,0.638
2002_ZAM,Zambia,2002,0.624
2003_ZAM,Zambia,2003,0.619
2004_ZAM,Zambia,2004,0.62
2005_ZAM,Zambia,2005,0.614
2006_ZAM,Zambia,2006,0.606
2007_ZAM,Zambia,2007,0.6
2008_ZAM,Zambia,2008,0.604
2009_ZAM,Zambia,2009,0.609
2010_ZAM,Zambia,2010,0.58
2011_ZAM,Zambia,2011,0.583
2012_ZAM,Zambia,2012,0.581
2013_ZAM,Zambia,2013,0.574
2014_ZAM,Zambia,2014,0.571
2015_ZAM,Zambia,2015,0.562
2016_ZAM,Zambia,2016,0.542
2017_ZAM,Zambia,2017,0.545
2018_ZAM,Zambia,2018,0.529
2019_ZAM,Zambia,2019,0.521
2020_ZAM,Zambia,2020,0.522
2021_ZAM,Zambia,2021,0.526
2022_ZAM,Zambia,2022,0.526
1995_ZIM,Zimbabwe,1995,0.58
1996_ZIM,Zimbabwe,1996,0.578
1997_ZIM,Zimbabwe,1997,0.572
1998_ZIM,Zimbabwe,1998,0.572
1999_ZIM,Zimbabwe,1999,0.586
2000_ZIM,Zimbabwe,2000,0.605
2001_ZIM,Zimbabwe,2001,0.625
2002_ZIM,Zimbabwe,2002,0.607
2003_ZIM,Zimbabwe,2003,0.616
2004_ZIM,Zimbabwe,2004,0.61
2005_ZIM,Zimbabwe,2005,0.58
2006_ZIM,Zimbabwe,2006,0.578
2007_ZIM,Zimbabwe,2007,0.586
2008_ZIM,Zimbabwe,2008,0.599
2009_ZIM,Zimbabwe,2009,0.599
2010_ZIM,Zimbabwe,2010,0.594
2011_ZIM,Zimbabwe,2011,0.588
2012_ZIM,Zimbabwe,2012,0.592
2013_ZIM,Zimbabwe,2013,0.549
2014_ZIM,Zimbabwe,2014,0.538
2015_ZIM,Zimbabwe,2015,0.532
2016_ZIM,Zimbabwe,2016,0.529
2017_ZIM,Zimbabwe,2017,0.519
2018_ZIM,Zimbabwe,2018,0.521
2019_ZIM,Zimbabwe,2019,0.527
2020_ZIM,Zimbabwe,2020,0.52
2021_ZIM,Zimbabwe,2021,0.519
2022_ZIM,Zimbabwe,2022,0.519
